time,open,high,low,close,volume
2025-07-22 18:00:00,4737.0,4745.0,4695.0,4735.0,6168284.83125737
2025-07-22 19:00:00,4735.0,4769.0,4732.0,4767.0,4663590.68751367
2025-07-22 20:00:00,4768.0,4789.0,4749.0,4787.0,5006282.16419249
2025-07-22 21:00:00,4788.0,4791.0,4760.0,4776.0,5642235.50431932
2025-07-22 22:00:00,4776.0,4809.0,4735.0,4739.0,12094162.03843318
2025-07-22 23:00:00,4739.0,4786.0,4700.0,4785.0,10434544.32754268
2025-07-23 00:00:00,4784.0,4793.0,4764.0,4770.0,4080584.33494738
2025-07-23 01:00:00,4770.0,4792.0,4750.0,4788.0,3129393.71261488
2025-07-23 02:00:00,4786.0,4844.0,4767.0,4825.0,6341241.48727505
2025-07-23 03:00:00,4824.0,4850.0,4816.0,4825.0,3854501.88827737
2025-07-23 04:00:00,4825.0,4839.0,4783.0,4785.0,3717039.52399666
2025-07-23 05:00:00,4783.0,4822.0,4783.0,4806.0,3231218.56347548
2025-07-23 06:00:00,4807.0,4810.0,4773.0,4787.0,3014445.35845925
2025-07-23 07:00:00,4787.0,4806.0,4784.0,4785.0,2940795.62685311
2025-07-23 08:00:00,4786.0,4815.0,4784.0,4808.0,4671681.59316743
2025-07-23 09:00:00,4807.0,4810.0,4776.0,4778.0,8759976.78630691
2025-07-23 10:00:00,4778.0,4788.0,4757.0,4779.0,5903274.07510867
2025-07-23 11:00:00,4779.0,4782.0,4757.0,4768.0,4935386.10004431
2025-07-23 12:00:00,4769.0,4771.0,4748.0,4751.0,4357616.1910387
2025-07-23 13:00:00,4751.0,4775.0,4744.0,4774.0,3594978.99294848
2025-07-23 14:00:00,4773.0,4775.0,4750.0,4756.0,2769050.62478662
2025-07-23 15:00:00,4755.0,4756.0,4727.0,4746.0,5868725.03259099
2025-07-23 16:00:00,4746.0,4747.0,4720.0,4729.0,4324587.48074224
2025-07-23 17:00:00,4728.0,4738.0,4711.0,4737.0,4487770.38619347
2025-07-23 18:00:00,4738.0,4740.0,4700.0,4706.0,6145041.99808379
2025-07-23 19:00:00,4705.0,4717.0,4681.0,4708.0,9554054.26082894
2025-07-23 20:00:00,4707.0,4710.0,4686.0,4695.0,4590934.55916035
2025-07-23 21:00:00,4696.0,4696.0,4518.0,4568.0,37245175.69862925
2025-07-23 22:00:00,4567.0,4593.0,4370.0,4440.0,96566582.62180898
2025-07-23 23:00:00,4441.0,4530.0,4429.0,4500.0,40661120.20466094
2025-07-24 00:00:00,4497.0,4541.0,4451.0,4531.0,13616159.17667679
2025-07-24 01:00:00,4532.0,4536.0,4412.0,4416.0,12615625.46643098
2025-07-24 02:00:00,4413.0,4437.0,4331.0,4421.0,23932812.52391074
2025-07-24 03:00:00,4421.0,4453.0,4413.0,4438.0,5002900.57153628
2025-07-24 04:00:00,4437.0,4442.0,4340.0,4352.0,8287084.48085719
2025-07-24 05:00:00,4350.0,4387.0,4188.0,4291.0,44214155.83653915
2025-07-24 06:00:00,4290.0,4341.0,4150.0,4272.0,51073266.27054002
2025-07-24 07:00:00,4272.0,4384.0,4225.0,4341.0,31329554.27806609
2025-07-24 08:00:00,4341.0,4393.0,4327.0,4344.0,20509102.62965188
2025-07-24 09:00:00,4344.0,4427.0,4280.0,4413.0,43043703.5588655
2025-07-24 10:00:00,4413.0,4415.0,4343.0,4406.0,13720399.46407511
2025-07-24 11:00:00,4406.0,4415.0,4356.0,4362.0,7986538.36659325
2025-07-24 12:00:00,4360.0,4400.0,4346.0,4359.0,9057287.79092712
2025-07-24 13:00:00,4360.0,4365.0,4230.0,4247.0,30027814.80656879
2025-07-24 14:00:00,4246.0,4250.0,4116.0,4127.0,62816695.29208579
2025-07-24 15:00:00,4127.0,4205.0,4013.0,4080.0,55176235.24336738
2025-07-24 16:00:00,4081.0,4177.0,4010.0,4172.0,39560373.22188842
2025-07-24 17:00:00,4171.0,4232.0,4141.0,4209.0,23770688.34356762
2025-07-24 18:00:00,4209.0,4230.0,4185.0,4220.0,12218520.37024812
2025-07-24 19:00:00,4219.0,4250.0,4154.0,4205.0,14223157.14231279
2025-07-24 20:00:00,4206.0,4327.0,4198.0,4310.0,26421996.86321718
2025-07-24 21:00:00,4311.0,4323.0,4258.0,4289.0,16281107.01789992
2025-07-24 22:00:00,4289.0,4331.0,4261.0,4262.0,14437011.43368626
2025-07-24 23:00:00,4263.0,4417.0,4244.0,4410.0,23955802.66864055
2025-07-25 00:00:00,4411.0,4442.0,4354.0,4385.0,22177680.94242643
2025-07-25 01:00:00,4384.0,4390.0,4305.0,4345.0,8010433.62590589
2025-07-25 02:00:00,4345.0,4398.0,4339.0,4377.0,4003042.07438436
2025-07-25 03:00:00,4377.0,4411.0,4362.0,4391.0,3567296.90945595
2025-07-25 04:00:00,4391.0,4416.0,4360.0,4362.0,3803082.6289793
2025-07-25 05:00:00,4362.0,4407.0,4351.0,4391.0,4016235.56681389
2025-07-25 06:00:00,4391.0,4391.0,4327.0,4330.0,6956159.38783123
2025-07-25 07:00:00,4330.0,4346.0,4311.0,4323.0,5931853.46626086
2025-07-25 08:00:00,4323.0,4323.0,4250.0,4277.0,12174392.22041451
2025-07-25 09:00:00,4277.0,4303.0,4204.0,4233.0,17848538.18389159
2025-07-25 10:00:00,4233.0,4320.0,4230.0,4304.0,12009399.47984732
2025-07-25 11:00:00,4303.0,4312.0,4204.0,4209.0,11700778.77232865
2025-07-25 12:00:00,4209.0,4254.0,4172.0,4203.0,17198737.84012975
2025-07-25 13:00:00,4203.0,4273.0,4180.0,4269.0,11534653.16095484
2025-07-25 14:00:00,4269.0,4273.0,4202.0,4212.0,7685250.99062994
2025-07-25 15:00:00,4212.0,4234.0,4180.0,4213.0,8612435.3035529
2025-07-25 16:00:00,4213.0,4254.0,4171.0,4218.0,11674492.01633155
2025-07-25 17:00:00,4216.0,4254.0,4201.0,4221.0,8013603.03748228
2025-07-25 18:00:00,4221.0,4302.0,4205.0,4292.0,13837050.70226864
2025-07-25 19:00:00,4292.0,4302.0,4258.0,4281.0,7786516.02717151
2025-07-25 20:00:00,4281.0,4310.0,4276.0,4288.0,5505028.5496597
2025-07-25 21:00:00,4290.0,4311.0,4243.0,4272.0,8374829.10897553
2025-07-25 22:00:00,4272.0,4289.0,4240.0,4264.0,5583647.63375191
2025-07-25 23:00:00,4266.0,4271.0,4130.0,4133.0,22987637.28910084
2025-07-26 00:00:00,4133.0,4189.0,4127.0,4178.0,9290368.29684349
2025-07-26 01:00:00,4178.0,4204.0,4166.0,4201.0,4106057.7314446
2025-07-26 02:00:00,4200.0,4212.0,4184.0,4198.0,2580339.37997227
2025-07-26 03:00:00,4200.0,4214.0,4189.0,4207.0,1769290.02855478
2025-07-26 04:00:00,4205.0,4239.0,4199.0,4206.0,2174728.07607715
2025-07-26 05:00:00,4208.0,4281.0,4206.0,4266.0,4151502.71985268
2025-07-26 06:00:00,4266.0,4297.0,4263.0,4279.0,5620425.61312038
2025-07-26 07:00:00,4279.0,4295.0,4274.0,4286.0,3968367.14214723
2025-07-26 08:00:00,4286.0,4288.0,4267.0,4280.0,4176839.4687145
2025-07-26 09:00:00,4280.0,4293.0,4255.0,4274.0,6862180.74937646
2025-07-26 10:00:00,4274.0,4285.0,4241.0,4246.0,4273362.83597178
2025-07-26 11:00:00,4247.0,4304.0,4245.0,4294.0,7115246.01496325
2025-07-26 12:00:00,4293.0,4295.0,4278.0,4290.0,3136035.49262906
2025-07-26 13:00:00,4290.0,4301.0,4280.0,4292.0,4154795.48554269
2025-07-26 14:00:00,4293.0,4330.0,4279.0,4325.0,6581360.00695028
2025-07-26 15:00:00,4325.0,4328.0,4297.0,4306.0,4727170.66717551
2025-07-26 16:00:00,4305.0,4319.0,4302.0,4307.0,2166197.11783996
2025-07-26 17:00:00,4306.0,4331.0,4298.0,4329.0,3864340.11398044
2025-07-26 18:00:00,4329.0,4372.0,4324.0,4362.0,8024636.97661308
2025-07-26 19:00:00,4363.0,4390.0,4359.0,4365.0,11092350.05392094
2025-07-26 20:00:00,4364.0,4372.0,4330.0,4347.0,7343604.09876505
2025-07-26 21:00:00,4347.0,4365.0,4331.0,4354.0,4058660.66088708
2025-07-26 22:00:00,4354.0,4359.0,4334.0,4348.0,3441944.46038416
2025-07-26 23:00:00,4347.0,4359.0,4337.0,4340.0,2601880.83858159
2025-07-27 00:00:00,4340.0,4355.0,4331.0,4353.0,2485952.26902519
2025-07-27 01:00:00,4351.0,4379.0,4343.0,4353.0,3738776.41882902
2025-07-27 02:00:00,4354.0,4358.0,4322.0,4329.0,2568401.45729265
2025-07-27 03:00:00,4330.0,4343.0,4314.0,4331.0,1337675.00417059
2025-07-27 04:00:00,4330.0,4355.0,4326.0,4348.0,925926.31031531
2025-07-27 05:00:00,4347.0,4349.0,4325.0,4343.0,987421.62202676
2025-07-27 06:00:00,4343.0,4355.0,4329.0,4353.0,1247752.36167549
2025-07-27 07:00:00,4353.0,4368.0,4340.0,4341.0,2469122.25838765
2025-07-27 08:00:00,4340.0,4344.0,4324.0,4325.0,3268401.53302997
2025-07-27 09:00:00,4325.0,4346.0,4314.0,4343.0,4755024.82738571
2025-07-27 10:00:00,4342.0,4365.0,4337.0,4350.0,4311898.32097122
2025-07-27 11:00:00,4349.0,4370.0,4341.0,4363.0,2627322.39296337
2025-07-27 12:00:00,4362.0,4367.0,4347.0,4362.0,2688602.84692337
2025-07-27 13:00:00,4362.0,4385.0,4356.0,4377.0,4792592.91033316
2025-07-27 14:00:00,4377.0,4417.0,4375.0,4396.0,9105260.81844371
2025-07-27 15:00:00,4395.0,4396.0,4370.0,4374.0,5550655.17550208
2025-07-27 16:00:00,4373.0,4379.0,4353.0,4359.0,4429488.86332368
2025-07-27 17:00:00,4358.0,4363.0,4338.0,4356.0,4861394.77179523
2025-07-27 18:00:00,4357.0,4365.0,4334.0,4336.0,3758324.26064997
2025-07-27 19:00:00,4336.0,4380.0,4336.0,4371.0,4015027.03456645
2025-07-27 20:00:00,4371.0,4381.0,4340.0,4346.0,5161904.27467288
2025-07-27 21:00:00,4346.0,4365.0,4330.0,4361.0,5396035.63876066
2025-07-27 22:00:00,4361.0,4375.0,4344.0,4351.0,4593050.79120077
2025-07-27 23:00:00,4351.0,4367.0,4337.0,4347.0,3131160.52140061
2025-07-28 00:00:00,4347.0,4352.0,4333.0,4351.0,2621727.33878136
2025-07-28 01:00:00,4351.0,4395.0,4345.0,4359.0,6087431.00731026
2025-07-28 02:00:00,4359.0,4374.0,4341.0,4367.0,2245815.01857975
2025-07-28 03:00:00,4367.0,4375.0,4357.0,4373.0,1282824.12452688
2025-07-28 04:00:00,4372.0,4378.0,4355.0,4370.0,1180116.56408492
2025-07-28 05:00:00,4370.0,4394.0,4357.0,4365.0,4057377.22225454
2025-07-28 06:00:00,4366.0,4385.0,4355.0,4382.0,2942915.17950935
2025-07-28 07:00:00,4382.0,4415.0,4379.0,4399.0,10764642.0132665
2025-07-28 08:00:00,4398.0,4413.0,4373.0,4409.0,6515572.12334844
2025-07-28 09:00:00,4409.0,4479.0,4391.0,4445.0,20614388.48914344
2025-07-28 10:00:00,4448.0,4454.0,4400.0,4424.0,10495687.82830086
2025-07-28 11:00:00,4423.0,4474.0,4419.0,4443.0,8813837.95622677
2025-07-28 12:00:00,4444.0,4460.0,4426.0,4450.0,5947440.14439411
2025-07-28 13:00:00,4450.0,4456.0,4428.0,4448.0,4883183.09385351
2025-07-28 14:00:00,4448.0,4514.0,4444.0,4503.0,15448246.64872
2025-07-28 15:00:00,4503.0,4512.0,4470.0,4476.0,9977721.15326956
2025-07-28 16:00:00,4476.0,4486.0,4448.0,4464.0,10615507.87902759
2025-07-28 17:00:00,4464.0,4471.0,4442.0,4457.0,6056372.02923385
2025-07-28 18:00:00,4458.0,4459.0,4430.0,4444.0,5175986.53948023
2025-07-28 19:00:00,4443.0,4453.0,4421.0,4426.0,4691206.17925588
2025-07-28 20:00:00,4427.0,4448.0,4409.0,4437.0,6377842.58360093
2025-07-28 21:00:00,4437.0,4443.0,4415.0,4419.0,4682993.19119598
2025-07-28 22:00:00,4417.0,4419.0,4337.0,4362.0,22325104.73583837
2025-07-28 23:00:00,4362.0,4378.0,4303.0,4320.0,13458800.40928514
2025-07-29 00:00:00,4320.0,4358.0,4315.0,4335.0,4908660.09431979
2025-07-29 01:00:00,4335.0,4366.0,4319.0,4348.0,2857561.73393258
2025-07-29 02:00:00,4348.0,4365.0,4331.0,4335.0,2220896.16727209
2025-07-29 03:00:00,4336.0,4342.0,4288.0,4321.0,5487431.38562603
2025-07-29 04:00:00,4321.0,4347.0,4309.0,4344.0,1772940.27626161
2025-07-29 05:00:00,4345.0,4349.0,4290.0,4326.0,3607326.47286135
2025-07-29 06:00:00,4324.0,4355.0,4315.0,4334.0,3604005.83911342
2025-07-29 07:00:00,4334.0,4350.0,4295.0,4319.0,5008061.0266496
2025-07-29 08:00:00,4319.0,4332.0,4287.0,4299.0,6333577.56121651
2025-07-29 09:00:00,4298.0,4336.0,4246.0,4303.0,13542954.26900721
2025-07-29 10:00:00,4303.0,4331.0,4292.0,4297.0,5038653.7250441
2025-07-29 11:00:00,4297.0,4323.0,4276.0,4290.0,6263716.39098015
2025-07-29 12:00:00,4291.0,4325.0,4290.0,4325.0,4277478.08180461
2025-07-29 13:00:00,4324.0,4335.0,4305.0,4307.0,3531375.89217978
2025-07-29 14:00:00,4306.0,4334.0,4305.0,4333.0,2738462.39968018
2025-07-29 15:00:00,4333.0,4350.0,4322.0,4342.0,3773783.05403844
2025-07-29 16:00:00,4342.0,4376.0,4336.0,4365.0,5265477.81433768
2025-07-29 17:00:00,4365.0,4377.0,4353.0,4363.0,3835740.49959809
2025-07-29 18:00:00,4363.0,4367.0,4331.0,4350.0,5523983.07818794
2025-07-29 19:00:00,4351.0,4354.0,4295.0,4300.0,6454039.18279744
2025-07-29 20:00:00,4302.0,4329.0,4295.0,4324.0,3968784.29218993
2025-07-29 21:00:00,4324.0,4358.0,4323.0,4350.0,3794489.80765393
2025-07-29 22:00:00,4348.0,4362.0,4319.0,4324.0,3813559.45147533
2025-07-29 23:00:00,4324.0,4327.0,4272.0,4293.0,9074832.72332366
2025-07-30 00:00:00,4292.0,4305.0,4260.0,4288.0,6206688.88832253
2025-07-30 01:00:00,4288.0,4301.0,4239.0,4301.0,7662316.43473097
2025-07-30 02:00:00,4300.0,4350.0,4298.0,4343.0,4507987.43838209
2025-07-30 03:00:00,4343.0,4359.0,4323.0,4331.0,2418051.75558516
2025-07-30 04:00:00,4334.0,4341.0,4304.0,4313.0,1489652.08840458
2025-07-30 05:00:00,4312.0,4333.0,4290.0,4320.0,2904322.40285392
2025-07-30 06:00:00,4321.0,4340.0,4299.0,4330.0,2234754.68040903
2025-07-30 07:00:00,4328.0,4338.0,4308.0,4330.0,1981434.35628249
2025-07-30 08:00:00,4330.0,4340.0,4323.0,4330.0,2178095.14650845
2025-07-30 09:00:00,4330.0,4334.0,4284.0,4310.0,7130418.11765102
2025-07-30 10:00:00,4308.0,4335.0,4280.0,4320.0,6467895.53483639
2025-07-30 11:00:00,4319.0,4337.0,4307.0,4330.0,2814120.9218787
2025-07-30 12:00:00,4330.0,4339.0,4319.0,4322.0,2339094.81237963
2025-07-30 13:00:00,4322.0,4334.0,4296.0,4301.0,3671054.90905325
2025-07-30 14:00:00,4301.0,4321.0,4289.0,4320.0,3300372.16491317
2025-07-30 15:00:00,4320.0,4330.0,4311.0,4321.0,2686885.70926485
2025-07-30 16:00:00,4324.0,4328.0,4296.0,4305.0,3618770.41136879
2025-07-30 17:00:00,4305.0,4324.0,4296.0,4311.0,3559686.16550132
2025-07-30 18:00:00,4311.0,4316.0,4284.0,4291.0,6560518.14462914
2025-07-30 19:00:00,4291.0,4307.0,4278.0,4284.0,3536374.19951818
2025-07-30 20:00:00,4283.0,4296.0,4214.0,4225.0,14667729.94380386
2025-07-30 21:00:00,4225.0,4267.0,4214.0,4261.0,8746741.01009257
2025-07-30 22:00:00,4261.0,4291.0,4251.0,4273.0,5179401.19249348
2025-07-30 23:00:00,4273.0,4342.0,4264.0,4341.0,6954158.85129926
2025-07-31 00:00:00,4340.0,4348.0,4312.0,4340.0,7187264.35503435
2025-07-31 01:00:00,4340.0,4349.0,4322.0,4333.0,1918625.01702118
2025-07-31 02:00:00,4333.0,4348.0,4314.0,4323.0,1796486.45286774
2025-07-31 03:00:00,4323.0,4344.0,4240.0,4240.0,5770717.4793193
2025-07-31 04:00:00,4241.0,4330.0,4205.0,4306.0,9919520.3661005
2025-07-31 05:00:00,4306.0,4324.0,4285.0,4289.0,3011912.81851914
2025-07-31 06:00:00,4290.0,4299.0,4250.0,4274.0,3506216.21310226
2025-07-31 07:00:00,4274.0,4287.0,4254.0,4283.0,3066190.97522091
2025-07-31 08:00:00,4283.0,4300.0,4280.0,4284.0,3076929.08245071
2025-07-31 09:00:00,4284.0,4320.0,4272.0,4316.0,5402392.03725992
2025-07-31 10:00:00,4317.0,4327.0,4301.0,4315.0,3837757.72832865
2025-07-31 11:00:00,4315.0,4333.0,4308.0,4330.0,3134290.99959801
2025-07-31 12:00:00,4329.0,4340.0,4322.0,4331.0,4297539.5821067
2025-07-31 13:00:00,4331.0,4334.0,4319.0,4327.0,3446319.44933981
2025-07-31 14:00:00,4327.0,4338.0,4324.0,4328.0,2473654.63486804
2025-07-31 15:00:00,4328.0,4337.0,4318.0,4333.0,2747769.59053309
2025-07-31 16:00:00,4334.0,4343.0,4327.0,4343.0,2933389.54414094
2025-07-31 17:00:00,4342.0,4369.0,4341.0,4357.0,4921215.91084761
2025-07-31 18:00:00,4356.0,4375.0,4348.0,4373.0,3560082.43951114
2025-07-31 19:00:00,4372.0,4377.0,4356.0,4372.0,3101401.86889469
2025-07-31 20:00:00,4372.0,4377.0,4343.0,4349.0,3762472.57315929
2025-07-31 21:00:00,4348.0,4350.0,4315.0,4331.0,7458395.12488184
2025-07-31 22:00:00,4331.0,4331.0,4275.0,4311.0,11165734.94336283
2025-07-31 23:00:00,4311.0,4324.0,4280.0,4280.0,5636250.43156335
2025-08-01 00:00:00,4280.0,4305.0,4275.0,4303.0,3283330.22594415
2025-08-01 01:00:00,4303.0,4333.0,4297.0,4318.0,2227183.79162461
2025-08-01 02:00:00,4316.0,4317.0,4280.0,4286.0,2113592.41269529
2025-08-01 03:00:00,4283.0,4305.0,4272.0,4288.0,1788994.18545841
2025-08-01 04:00:00,4288.0,4293.0,4261.0,4266.0,3284900.62206076
2025-08-01 05:00:00,4268.0,4284.0,4255.0,4262.0,3935829.18806172
2025-08-01 06:00:00,4265.0,4280.0,4236.0,4260.0,6462275.62676892
2025-08-01 07:00:00,4259.0,4260.0,4218.0,4230.0,7231655.62387449
2025-08-01 08:00:00,4231.0,4254.0,4210.0,4212.0,7313188.17910844
2025-08-01 09:00:00,4212.0,4219.0,4071.0,4146.0,46109817.92316394
2025-08-01 10:00:00,4146.0,4170.0,4092.0,4161.0,20688085.67635028
2025-08-01 11:00:00,4160.0,4219.0,4153.0,4212.0,10117477.17937425
2025-08-01 12:00:00,4211.0,4223.0,4171.0,4176.0,6255223.00513578
2025-08-01 13:00:00,4175.0,4177.0,4147.0,4165.0,6532184.10976339
2025-08-01 14:00:00,4165.0,4180.0,4116.0,4124.0,7697324.26170175
2025-08-01 15:00:00,4123.0,4150.0,4092.0,4132.0,12057769.86827528
2025-08-01 16:00:00,4132.0,4144.0,4104.0,4126.0,5486350.5918314
2025-08-01 17:00:00,4125.0,4125.0,4057.0,4073.0,16930083.02211239
2025-08-01 18:00:00,4073.0,4107.0,4070.0,4081.0,6022723.59309758
2025-08-01 19:00:00,4082.0,4121.0,4080.0,4113.0,4674646.60722491
2025-08-01 20:00:00,4113.0,4135.0,4095.0,4133.0,4354240.28938205
2025-08-01 21:00:00,4134.0,4178.0,4128.0,4160.0,8175992.39720083
2025-08-01 22:00:00,4159.0,4186.0,4090.0,4119.0,10588230.60543838
2025-08-01 23:00:00,4119.0,4235.0,4091.0,4226.0,16320293.22241144
2025-08-02 00:00:00,4226.0,4235.0,4174.0,4216.0,8361091.56113807
2025-08-02 01:00:00,4219.0,4226.0,4172.0,4180.0,3385211.40972236
2025-08-02 02:00:00,4180.0,4212.0,4151.0,4175.0,3162894.14391107
2025-08-02 03:00:00,4174.0,4218.0,4152.0,4196.0,3306907.85006302
2025-08-02 04:00:00,4193.0,4223.0,4179.0,4206.0,3077123.0684346
2025-08-02 05:00:00,4206.0,4214.0,4132.0,4195.0,5413727.58115788
2025-08-02 06:00:00,4197.0,4224.0,4173.0,4180.0,4596458.32279961
2025-08-02 07:00:00,4180.0,4182.0,4065.0,4094.0,16622696.35717852
2025-08-02 08:00:00,4093.0,4138.0,4083.0,4126.0,6297969.78914625
2025-08-02 09:00:00,4125.0,4170.0,4108.0,4163.0,6857955.23416529
2025-08-02 10:00:00,4163.0,4169.0,4137.0,4158.0,4017790.1568508
2025-08-02 11:00:00,4159.0,4168.0,4152.0,4161.0,2074771.11491335
2025-08-02 12:00:00,4161.0,4168.0,4157.0,4165.0,1417860.03799949
2025-08-02 13:00:00,4165.0,4210.0,4158.0,4209.0,4271033.0424344
2025-08-02 14:00:00,4210.0,4210.0,4182.0,4192.0,4403172.44916986
2025-08-02 15:00:00,4192.0,4193.0,4115.0,4150.0,10754179.55518542
2025-08-02 16:00:00,4149.0,4176.0,4120.0,4174.0,4429997.08706443
2025-08-02 17:00:00,4174.0,4185.0,4147.0,4155.0,3685070.89735335
2025-08-02 18:00:00,4155.0,4164.0,4126.0,4144.0,3648580.89146227
2025-08-02 19:00:00,4145.0,4149.0,4104.0,4117.0,5323210.0094118
2025-08-02 20:00:00,4118.0,4142.0,4102.0,4113.0,4429064.67281637
2025-08-02 21:00:00,4113.0,4123.0,4098.0,4112.0,6261455.8117228
2025-08-02 22:00:00,4114.0,4124.0,4090.0,4114.0,3820798.96040011
2025-08-02 23:00:00,4115.0,4117.0,4036.0,4047.0,16696457.61915541
2025-08-03 00:00:00,4048.0,4062.0,3969.0,3973.0,21714343.0856015
2025-08-03 01:00:00,3974.0,4008.0,3955.0,3990.0,14591769.32737254
2025-08-03 02:00:00,3991.0,4018.0,3951.0,3974.0,7167785.36258592
2025-08-03 03:00:00,3971.0,3984.0,3871.0,3894.0,19989155.65674743
2025-08-03 04:00:00,3894.0,3966.0,3887.0,3909.0,9881618.38970043
2025-08-03 05:00:00,3910.0,3941.0,3905.0,3936.0,6511816.02154226
2025-08-03 06:00:00,3936.0,3960.0,3901.0,3932.0,6638309.20204972
2025-08-03 07:00:00,3932.0,3955.0,3911.0,3924.0,6413463.56973633
2025-08-03 08:00:00,3924.0,3925.0,3836.0,3875.0,32180616.47515125
2025-08-03 09:00:00,3876.0,3907.0,3811.0,3889.0,33020214.82536312
2025-08-03 10:00:00,3888.0,3922.0,3872.0,3913.0,10490335.08291804
2025-08-03 11:00:00,3912.0,3968.0,3910.0,3965.0,10555501.19754287
2025-08-03 12:00:00,3964.0,3986.0,3946.0,3980.0,7338497.07903284
2025-08-03 13:00:00,3980.0,3980.0,3938.0,3949.0,6208158.73292528
2025-08-03 14:00:00,3949.0,3976.0,3948.0,3960.0,3937452.54339714
2025-08-03 15:00:00,3960.0,3972.0,3951.0,3962.0,3392176.52133624
2025-08-03 16:00:00,3962.0,4014.0,3960.0,4008.0,11088635.91591887
2025-08-03 17:00:00,4008.0,4032.0,3992.0,4014.0,8721258.88607533
2025-08-03 18:00:00,4012.0,4020.0,3995.0,4012.0,3146778.49767545
2025-08-03 19:00:00,4013.0,4030.0,4012.0,4023.0,3954374.23799374
2025-08-03 20:00:00,4023.0,4058.0,4021.0,4022.0,10596260.25271238
2025-08-03 21:00:00,4022.0,4034.0,4001.0,4027.0,6957313.92009164
2025-08-03 22:00:00,4027.0,4036.0,4012.0,4023.0,3324799.8027818
2025-08-03 23:00:00,4023.0,4047.0,4005.0,4038.0,4852275.87320697
2025-08-04 00:00:00,4037.0,4056.0,4026.0,4050.0,3722654.53090526
2025-08-04 01:00:00,4050.0,4085.0,4035.0,4079.0,3443268.1030952
2025-08-04 02:00:00,4079.0,4095.0,4062.0,4077.0,2529294.23876933
2025-08-04 03:00:00,4077.0,4079.0,4052.0,4076.0,2171611.63497161
2025-08-04 04:00:00,4076.0,4084.0,4061.0,4074.0,1503511.74866887
2025-08-04 05:00:00,4075.0,4085.0,4057.0,4081.0,1617351.58736435
2025-08-04 06:00:00,4082.0,4102.0,4072.0,4101.0,3874642.03367458
2025-08-04 07:00:00,4100.0,4125.0,4080.0,4124.0,6729500.08934636
2025-08-04 08:00:00,4124.0,4153.0,4120.0,4140.0,8936623.41921682
2025-08-04 09:00:00,4140.0,4237.0,4106.0,4233.0,21655378.35597525
2025-08-04 10:00:00,4233.0,4254.0,4187.0,4190.0,16934865.80677067
2025-08-04 11:00:00,4192.0,4223.0,4165.0,4216.0,11888385.46199798
2025-08-04 12:00:00,4216.0,4221.0,4184.0,4196.0,3918070.35649727
2025-08-04 13:00:00,4197.0,4210.0,4176.0,4178.0,3491974.65997664
2025-08-04 14:00:00,4178.0,4178.0,4138.0,4173.0,11106654.46056586
2025-08-04 15:00:00,4173.0,4176.0,4143.0,4170.0,4293186.41753153
2025-08-04 16:00:00,4170.0,4219.0,4168.0,4214.0,6815580.14627743
2025-08-04 17:00:00,4212.0,4223.0,4192.0,4196.0,5078241.38238593
2025-08-04 18:00:00,4194.0,4200.0,4172.0,4173.0,3843671.07896731
2025-08-04 19:00:00,4175.0,4196.0,4169.0,4171.0,2480157.07085366
2025-08-04 20:00:00,4172.0,4186.0,4162.0,4180.0,3088911.26572263
2025-08-04 21:00:00,4180.0,4192.0,4162.0,4190.0,2704373.76029627
2025-08-04 22:00:00,4190.0,4265.0,4178.0,4259.0,14376966.37615605
2025-08-04 23:00:00,4259.0,4289.0,4225.0,4236.0,18915237.72537333
2025-08-05 00:00:00,4236.0,4254.0,4220.0,4237.0,4807476.13158479
2025-08-05 01:00:00,4236.0,4282.0,4236.0,4278.0,4025020.31192267
2025-08-05 02:00:00,4278.0,4297.0,4258.0,4262.0,4386386.51658689
2025-08-05 03:00:00,4261.0,4273.0,4236.0,4249.0,1953436.78018864
2025-08-05 04:00:00,4248.0,4260.0,4241.0,4254.0,1549684.48006782
2025-08-05 05:00:00,4253.0,4269.0,4243.0,4256.0,2321290.33454041
2025-08-05 06:00:00,4256.0,4290.0,4254.0,4282.0,4193493.2325639
2025-08-05 07:00:00,4280.0,4297.0,4275.0,4297.0,5181847.37066719
2025-08-05 08:00:00,4297.0,4297.0,4271.0,4275.0,4457089.17556398
2025-08-05 09:00:00,4276.0,4310.0,4263.0,4310.0,9961963.41909173
2025-08-05 10:00:00,4309.0,4334.0,4252.0,4256.0,12727520.94667905
2025-08-05 11:00:00,4256.0,4273.0,4244.0,4272.0,6820175.79713187
2025-08-05 12:00:00,4272.0,4275.0,4227.0,4236.0,7259461.10549897
2025-08-05 13:00:00,4235.0,4255.0,4226.0,4235.0,4845666.94126991
2025-08-05 14:00:00,4235.0,4254.0,4230.0,4254.0,2556599.45940219
2025-08-05 15:00:00,4253.0,4266.0,4223.0,4226.0,4861566.67136903
2025-08-05 16:00:00,4226.0,4240.0,4197.0,4199.0,8345431.74248769
2025-08-05 17:00:00,4200.0,4240.0,4191.0,4233.0,6739648.1132992
2025-08-05 18:00:00,4233.0,4274.0,4233.0,4269.0,4590874.5364888
2025-08-05 19:00:00,4268.0,4294.0,4255.0,4278.0,6845106.38720365
2025-08-05 20:00:00,4278.0,4288.0,4258.0,4264.0,5184894.22411073
2025-08-05 21:00:00,4263.0,4268.0,4210.0,4230.0,7545813.79245488
2025-08-05 22:00:00,4230.0,4255.0,4224.0,4246.0,4115318.40855
