time,open,high,low,close,volume
2025-06-18 21:00:00,2974.0,2979.0,2965.0,2967.0,1574265.92211521
2025-06-18 21:30:00,2967.0,2969.0,2960.0,2961.0,1376342.95824398
2025-06-18 22:00:00,2960.0,2962.0,2945.0,2949.0,3823905.57289218
2025-06-18 22:30:00,2948.0,2973.0,2947.0,2969.0,2069550.87187293
2025-06-18 23:00:00,2970.0,2997.0,2964.0,2994.0,4695399.05441678
2025-06-18 23:30:00,2993.0,2994.0,2967.0,2976.0,2352704.3384848
2025-06-19 00:00:00,2978.0,2988.0,2965.0,2981.0,1270495.50377834
2025-06-19 00:30:00,2982.0,2990.0,2980.0,2983.0,651114.62695604
2025-06-19 01:00:00,2983.0,2985.0,2970.0,2975.0,603069.76774704
2025-06-19 01:30:00,2972.0,2983.0,2967.0,2975.0,369793.09818699
2025-06-19 02:00:00,2975.0,2986.0,2965.0,2977.0,395344.16665452
2025-06-19 02:30:00,2976.0,2994.0,2968.0,2986.0,847774.85992439
2025-06-19 03:00:00,2989.0,3005.0,2968.0,2984.0,1118480.61911141
2025-06-19 03:30:00,2984.0,2995.0,2963.0,2966.0,849669.07744809
2025-06-19 04:00:00,2966.0,2993.0,2962.0,2982.0,746991.05847994
2025-06-19 04:30:00,2984.0,2993.0,2976.0,2977.0,836761.31240002
2025-06-19 05:00:00,2977.0,2990.0,2972.0,2990.0,375734.68743292
2025-06-19 05:30:00,2990.0,3020.0,2987.0,3012.0,2000221.79991103
2025-06-19 06:00:00,3013.0,3016.0,3000.0,3015.0,1578554.18005454
2025-06-19 06:30:00,3014.0,3021.0,3006.0,3013.0,1555060.82166028
2025-06-19 07:00:00,3014.0,3019.0,3005.0,3013.0,1434870.82915077
2025-06-19 07:30:00,3013.0,3015.0,3003.0,3004.0,650954.43597498
2025-06-19 08:00:00,3004.0,3015.0,3003.0,3012.0,744667.71121484
2025-06-19 08:30:00,3012.0,3012.0,3002.0,3005.0,804494.88611
2025-06-19 09:00:00,3005.0,3016.0,2995.0,3015.0,2495688.1536801
2025-06-19 09:30:00,3015.0,3025.0,3013.0,3015.0,2266988.96460371
2025-06-19 10:00:00,3015.0,3018.0,3003.0,3013.0,1493410.77980214
2025-06-19 10:30:00,3013.0,3015.0,3003.0,3005.0,974286.57569873
2025-06-19 11:00:00,3004.0,3013.0,3002.0,3006.0,1015095.33470484
2025-06-19 11:30:00,3006.0,3012.0,3003.0,3003.0,636452.22553103
2025-06-19 12:00:00,3003.0,3008.0,3002.0,3005.0,833472.21217366
2025-06-19 12:30:00,3006.0,3010.0,3002.0,3009.0,523589.3985667
2025-06-19 13:00:00,3008.0,3009.0,3002.0,3003.0,458034.58537045
2025-06-19 13:30:00,3004.0,3007.0,2995.0,3006.0,1301146.14526295
2025-06-19 14:00:00,3006.0,3013.0,3005.0,3010.0,1386298.03440442
2025-06-19 14:30:00,3010.0,3012.0,3003.0,3005.0,771917.44727852
2025-06-19 15:00:00,3005.0,3010.0,2996.0,2997.0,1341826.12458058
2025-06-19 15:30:00,2997.0,3000.0,2994.0,2995.0,875359.59403088
2025-06-19 16:00:00,2996.0,3004.0,2995.0,2998.0,634114.83836883
2025-06-19 16:30:00,2998.0,2999.0,2994.0,2995.0,510071.88915973
2025-06-19 17:00:00,2995.0,3001.0,2994.0,2998.0,278218.59386004
2025-06-19 17:30:00,2997.0,3001.0,2993.0,2993.0,513673.0261202
2025-06-19 18:00:00,2994.0,2997.0,2990.0,2997.0,877105.86128746
2025-06-19 18:30:00,2997.0,3004.0,2993.0,2999.0,665140.48221448
2025-06-19 19:00:00,3000.0,3002.0,2994.0,3001.0,506846.11829697
2025-06-19 19:30:00,3001.0,3002.0,2995.0,2997.0,442085.51709507
2025-06-19 20:00:00,2996.0,2997.0,2987.0,2988.0,1402602.5303024
2025-06-19 20:30:00,2988.0,2992.0,2983.0,2989.0,1203233.98355783
2025-06-19 21:00:00,2989.0,2998.0,2984.0,2996.0,727562.88891373
2025-06-19 21:30:00,2995.0,2996.0,2988.0,2990.0,551275.99250325
2025-06-19 22:00:00,2991.0,2995.0,2985.0,2994.0,796136.10488818
2025-06-19 22:30:00,2993.0,2996.0,2983.0,2985.0,759098.05625069
2025-06-19 23:00:00,2986.0,2994.0,2985.0,2992.0,709313.28017886
2025-06-19 23:30:00,2992.0,2992.0,2981.0,2983.0,825231.06907495
2025-06-20 00:00:00,2983.0,2992.0,2982.0,2989.0,563638.79914247
2025-06-20 00:30:00,2989.0,2989.0,2982.0,2983.0,465243.04239242
2025-06-20 01:00:00,2983.0,2994.0,2983.0,2993.0,330642.61997112
2025-06-20 01:30:00,2993.0,2999.0,2990.0,2995.0,431699.32997856
2025-06-20 02:00:00,2995.0,3007.0,2995.0,3001.0,1368802.55203382
2025-06-20 02:30:00,3001.0,3012.0,2997.0,3004.0,1086403.43054321
2025-06-20 03:00:00,3005.0,3016.0,3004.0,3008.0,593355.17639843
2025-06-20 03:30:00,3008.0,3010.0,3003.0,3010.0,311124.69403346
2025-06-20 04:00:00,3010.0,3012.0,3006.0,3008.0,392981.89320374
2025-06-20 04:30:00,3008.0,3012.0,3004.0,3010.0,335909.24059118
2025-06-20 05:00:00,3010.0,3012.0,3001.0,3006.0,427497.32778758
2025-06-20 05:30:00,3006.0,3008.0,2997.0,3004.0,360915.48119234
2025-06-20 06:00:00,3003.0,3003.0,2998.0,3000.0,439049.84824372
2025-06-20 06:30:00,3001.0,3005.0,2997.0,2999.0,326966.32031496
2025-06-20 07:00:00,2999.0,3006.0,2998.0,3002.0,480735.69444845
2025-06-20 07:30:00,3001.0,3007.0,2999.0,3000.0,525253.04547332
2025-06-20 08:00:00,3001.0,3005.0,2996.0,2998.0,857352.53230443
2025-06-20 08:30:00,2998.0,3002.0,2996.0,2998.0,611510.79241614
2025-06-20 09:00:00,2998.0,3003.0,2993.0,2994.0,1455945.45675664
2025-06-20 09:30:00,2995.0,3002.0,2994.0,3000.0,794891.34501706
2025-06-20 10:00:00,2999.0,3000.0,2988.0,2988.0,1298819.44030771
2025-06-20 10:30:00,2988.0,2996.0,2983.0,2994.0,1112995.66338625
2025-06-20 11:00:00,2994.0,2997.0,2990.0,2991.0,572235.68576631
2025-06-20 11:30:00,2992.0,2992.0,2987.0,2989.0,903067.51341895
2025-06-20 12:00:00,2988.0,2990.0,2984.0,2985.0,923106.84199095
2025-06-20 12:30:00,2985.0,2988.0,2980.0,2981.0,1109197.78946584
2025-06-20 13:00:00,2981.0,2981.0,2973.0,2974.0,1713902.00087709
2025-06-20 13:30:00,2974.0,2975.0,2965.0,2967.0,1952664.38896832
2025-06-20 14:00:00,2967.0,2971.0,2960.0,2962.0,2295430.49452606
2025-06-20 14:30:00,2963.0,2974.0,2963.0,2974.0,1017929.64216929
2025-06-20 15:00:00,2974.0,2978.0,2964.0,2968.0,1303438.95354615
2025-06-20 15:30:00,2968.0,2971.0,2964.0,2966.0,965060.66204722
2025-06-20 16:00:00,2965.0,2986.0,2961.0,2982.0,2666048.06595071
2025-06-20 16:30:00,2982.0,2996.0,2981.0,2994.0,2415287.80410372
2025-06-20 17:00:00,2994.0,3007.0,2990.0,3003.0,2628540.23161786
2025-06-20 17:30:00,3003.0,3003.0,2984.0,2991.0,1979322.4762662
2025-06-20 18:00:00,2991.0,2998.0,2986.0,2987.0,962074.97299181
2025-06-20 18:30:00,2988.0,2994.0,2986.0,2994.0,489812.21132835
2025-06-20 19:00:00,2994.0,2997.0,2988.0,2997.0,621544.37832484
2025-06-20 19:30:00,2997.0,3000.0,2995.0,2997.0,531341.2850868
2025-06-20 20:00:00,2997.0,2997.0,2990.0,2995.0,632418.16843501
2025-06-20 20:30:00,2995.0,2998.0,2989.0,2997.0,449778.46108118
2025-06-20 21:00:00,2996.0,2998.0,2992.0,2996.0,356713.99699275
2025-06-20 21:30:00,2995.0,3002.0,2995.0,2997.0,816408.75793951
2025-06-20 22:00:00,2997.0,3004.0,2996.0,2998.0,1145197.38668962
2025-06-20 22:30:00,2998.0,3001.0,2983.0,2989.0,1268948.2567747
2025-06-20 23:00:00,2989.0,2991.0,2972.0,2978.0,1857269.45123792
2025-06-20 23:30:00,2978.0,2983.0,2961.0,2965.0,2536045.03899458
2025-06-21 00:00:00,2965.0,2975.0,2962.0,2969.0,1509812.41722042
2025-06-21 00:30:00,2971.0,2980.0,2962.0,2966.0,1089478.6338339
2025-06-21 01:00:00,2966.0,2967.0,2950.0,2956.0,3596310.85082263
2025-06-21 01:30:00,2956.0,2960.0,2948.0,2952.0,1558820.03101943
2025-06-21 02:00:00,2952.0,2960.0,2920.0,2939.0,5131468.29682393
2025-06-21 02:30:00,2938.0,2958.0,2916.0,2955.0,3580948.99926668
2025-06-21 03:00:00,2954.0,2971.0,2951.0,2965.0,1033863.39349047
2025-06-21 03:30:00,2965.0,2975.0,2957.0,2962.0,566389.45895342
2025-06-21 04:00:00,2962.0,2963.0,2946.0,2953.0,641691.14664695
2025-06-21 04:30:00,2953.0,2969.0,2953.0,2968.0,566576.60662297
2025-06-21 05:00:00,2968.0,2991.0,2960.0,2983.0,1073580.07655148
2025-06-21 05:30:00,2984.0,2986.0,2972.0,2972.0,655042.66718491
2025-06-21 06:00:00,2972.0,2973.0,2954.0,2959.0,1039882.29061145
2025-06-21 06:30:00,2958.0,2967.0,2955.0,2959.0,640054.02264668
2025-06-21 07:00:00,2957.0,2958.0,2947.0,2952.0,1168798.97642629
2025-06-21 07:30:00,2952.0,2952.0,2939.0,2944.0,2586642.05714203
2025-06-21 08:00:00,2944.0,2950.0,2940.0,2947.0,1102363.55553521
2025-06-21 08:30:00,2948.0,2958.0,2948.0,2953.0,866776.27508048
2025-06-21 09:00:00,2954.0,2957.0,2945.0,2957.0,1993410.17397357
2025-06-21 09:30:00,2957.0,2959.0,2948.0,2953.0,1224951.32403978
2025-06-21 10:00:00,2953.0,2964.0,2949.0,2962.0,827806.76934651
2025-06-21 10:30:00,2963.0,2966.0,2955.0,2956.0,929985.02840022
2025-06-21 11:00:00,2958.0,2965.0,2956.0,2962.0,795062.61842645
2025-06-21 11:30:00,2962.0,2964.0,2959.0,2962.0,408683.50264488
2025-06-21 12:00:00,2960.0,2964.0,2958.0,2964.0,475803.5840047
2025-06-21 12:30:00,2963.0,2966.0,2962.0,2964.0,524736.37524343
2025-06-21 13:00:00,2964.0,2966.0,2958.0,2959.0,507205.44389397
2025-06-21 13:30:00,2959.0,2959.0,2952.0,2952.0,611189.57734456
2025-06-21 14:00:00,2953.0,2957.0,2950.0,2956.0,506354.03716571
2025-06-21 14:30:00,2956.0,2959.0,2954.0,2958.0,379260.75131215
2025-06-21 15:00:00,2958.0,2963.0,2956.0,2963.0,308568.1099265
2025-06-21 15:30:00,2963.0,2964.0,2959.0,2961.0,342994.9080961
2025-06-21 16:00:00,2963.0,2965.0,2957.0,2961.0,420814.93498056
2025-06-21 16:30:00,2962.0,2966.0,2960.0,2965.0,405544.22980135
2025-06-21 17:00:00,2965.0,2970.0,2964.0,2970.0,521570.78454765
2025-06-21 17:30:00,2969.0,2972.0,2966.0,2972.0,443145.80681204
2025-06-21 18:00:00,2972.0,2973.0,2966.0,2971.0,777334.46352674
2025-06-21 18:30:00,2972.0,2973.0,2969.0,2973.0,442548.41311506
2025-06-21 19:00:00,2973.0,2979.0,2971.0,2977.0,636900.86109885
2025-06-21 19:30:00,2977.0,2981.0,2972.0,2976.0,742391.73059786
2025-06-21 20:00:00,2976.0,2976.0,2967.0,2970.0,603508.41447211
2025-06-21 20:30:00,2970.0,2974.0,2969.0,2971.0,448360.5999979
2025-06-21 21:00:00,2971.0,2972.0,2966.0,2968.0,478424.17856037
2025-06-21 21:30:00,2969.0,2969.0,2960.0,2960.0,842252.81768357
2025-06-21 22:00:00,2959.0,2963.0,2955.0,2958.0,724471.18655041
2025-06-21 22:30:00,2959.0,2960.0,2945.0,2945.0,2471098.31736636
2025-06-21 23:00:00,2945.0,2955.0,2942.0,2948.0,1347506.23457888
2025-06-21 23:30:00,2949.0,2962.0,2947.0,2952.0,1233343.4027475
2025-06-22 00:00:00,2952.0,2955.0,2942.0,2945.0,747467.37917642
2025-06-22 00:30:00,2944.0,2949.0,2940.0,2948.0,1050242.18568237
2025-06-22 01:00:00,2948.0,2951.0,2942.0,2951.0,352614.07681582
2025-06-22 01:30:00,2952.0,2952.0,2942.0,2944.0,337614.31067426
2025-06-22 02:00:00,2947.0,2951.0,2940.0,2940.0,555654.28486219
2025-06-22 02:30:00,2940.0,2941.0,2925.0,2926.0,2293237.20311525
2025-06-22 03:00:00,2926.0,2940.0,2923.0,2931.0,970087.70998218
2025-06-22 03:30:00,2932.0,2939.0,2908.0,2914.0,2850300.86399174
2025-06-22 04:00:00,2913.0,2922.0,2907.0,2913.0,1165850.41675183
2025-06-22 04:30:00,2913.0,2914.0,2900.0,2901.0,4123474.494476
2025-06-22 05:00:00,2900.0,2912.0,2898.0,2907.0,3500696.83577969
2025-06-22 05:30:00,2907.0,2930.0,2905.0,2922.0,1261128.77038157
2025-06-22 06:00:00,2922.0,2924.0,2860.0,2870.0,6083682.51923039
2025-06-22 06:30:00,2870.0,2884.0,2821.0,2853.0,11041827.37057495
2025-06-22 07:00:00,2853.0,2884.0,2851.0,2879.0,4104104.95520059
2025-06-22 07:30:00,2879.0,2880.0,2857.0,2872.0,3308181.71942851
2025-06-22 08:00:00,2871.0,2875.0,2852.0,2855.0,3071998.57124703
2025-06-22 08:30:00,2855.0,2889.0,2825.0,2884.0,10507500.72525651
2025-06-22 09:00:00,2883.0,2905.0,2865.0,2893.0,5918911.94216336
2025-06-22 09:30:00,2892.0,2925.0,2891.0,2917.0,3972435.77722423
2025-06-22 10:00:00,2917.0,2920.0,2895.0,2899.0,2374175.14955127
2025-06-22 10:30:00,2900.0,2901.0,2877.0,2878.0,2613339.05204635
2025-06-22 11:00:00,2879.0,2900.0,2850.0,2859.0,5176175.95766375
2025-06-22 11:30:00,2860.0,2879.0,2847.0,2869.0,4387023.77522771
2025-06-22 12:00:00,2870.0,2891.0,2869.0,2873.0,1938305.51024297
2025-06-22 12:30:00,2874.0,2879.0,2866.0,2878.0,1280119.0012233
2025-06-22 13:00:00,2878.0,2898.0,2872.0,2891.0,1207417.70899121
2025-06-22 13:30:00,2891.0,2899.0,2887.0,2893.0,1026389.25008011
2025-06-22 14:00:00,2893.0,2902.0,2890.0,2899.0,1087727.12353362
2025-06-22 14:30:00,2899.0,2901.0,2887.0,2901.0,1153599.61638369
2025-06-22 15:00:00,2901.0,2910.0,2896.0,2909.0,1222121.72276401
2025-06-22 15:30:00,2908.0,2911.0,2899.0,2902.0,796585.70516552
2025-06-22 16:00:00,2903.0,2905.0,2891.0,2895.0,1202028.73367479
2025-06-22 16:30:00,2896.0,2896.0,2881.0,2885.0,1601519.4915895
2025-06-22 17:00:00,2885.0,2892.0,2877.0,2886.0,1043230.2714314
2025-06-22 17:30:00,2888.0,2893.0,2880.0,2890.0,676857.40055572
2025-06-22 18:00:00,2890.0,2897.0,2865.0,2866.0,1735138.8289287
2025-06-22 18:30:00,2866.0,2873.0,2842.0,2844.0,3944746.01142114
2025-06-22 19:00:00,2845.0,2852.0,2836.0,2848.0,3506277.61994895
2025-06-22 19:30:00,2846.0,2859.0,2838.0,2840.0,2307133.62133347
2025-06-22 20:00:00,2840.0,2847.0,2825.0,2831.0,4538277.41000442
2025-06-22 20:30:00,2830.0,2835.0,2809.0,2823.0,7715790.54623389
2025-06-22 21:00:00,2823.0,2831.0,2802.0,2806.0,5820238.88447161
2025-06-22 21:30:00,2806.0,2825.0,2788.0,2824.0,11188523.69777136
2025-06-22 22:00:00,2824.0,2829.0,2725.0,2741.0,19235424.32769122
2025-06-22 22:30:00,2741.0,2767.0,2713.0,2745.0,21004097.90931195
2025-06-22 23:00:00,2745.0,2764.0,2695.0,2699.0,18916891.44376993
2025-06-22 23:30:00,2698.0,2726.0,2695.0,2720.0,16671002.53251632
2025-06-23 00:00:00,2721.0,2735.0,2716.0,2718.0,4734364.97095964
2025-06-23 00:30:00,2717.0,2727.0,2697.0,2699.0,5122745.6055929
2025-06-23 01:00:00,2700.0,2715.0,2695.0,2702.0,4384348.80244401
2025-06-23 01:30:00,2703.0,2731.0,2702.0,2731.0,2442059.78496861
2025-06-23 02:00:00,2731.0,2756.0,2723.0,2728.0,2882903.41341532
2025-06-23 02:30:00,2729.0,2753.0,2727.0,2750.0,1292197.54994976
2025-06-23 03:00:00,2750.0,2760.0,2742.0,2751.0,1323071.87862615
2025-06-23 03:30:00,2752.0,2757.0,2734.0,2735.0,706096.6656949
2025-06-23 04:00:00,2735.0,2743.0,2722.0,2729.0,1243709.81324074
2025-06-23 04:30:00,2731.0,2739.0,2724.0,2736.0,1083304.80752349
2025-06-23 05:00:00,2736.0,2740.0,2670.0,2676.0,7709287.8381066
2025-06-23 05:30:00,2675.0,2760.0,2670.0,2749.0,5634662.02284565
2025-06-23 06:00:00,2749.0,2759.0,2741.0,2743.0,3021933.77201672
2025-06-23 06:30:00,2744.0,2751.0,2729.0,2734.0,2883710.07260258
2025-06-23 07:00:00,2734.0,2766.0,2711.0,2754.0,5514672.08803014
2025-06-23 07:30:00,2754.0,2817.0,2753.0,2817.0,5867247.56278679
2025-06-23 08:00:00,2816.0,2825.0,2802.0,2818.0,3993811.50976091
2025-06-23 08:30:00,2818.0,2818.0,2803.0,2816.0,2277074.90377738
2025-06-23 09:00:00,2816.0,2826.0,2805.0,2822.0,3645591.05823281
2025-06-23 09:30:00,2822.0,2842.0,2811.0,2821.0,4210290.83711912
2025-06-23 10:00:00,2822.0,2823.0,2803.0,2805.0,2673583.64488903
2025-06-23 10:30:00,2805.0,2833.0,2802.0,2830.0,2872394.31421629
2025-06-23 11:00:00,2830.0,2832.0,2817.0,2825.0,1638177.3707877
2025-06-23 11:30:00,2826.0,2830.0,2813.0,2820.0,1802554.43023891
2025-06-23 12:00:00,2821.0,2829.0,2814.0,2819.0,1339961.16279653
2025-06-23 12:30:00,2819.0,2824.0,2812.0,2818.0,1103321.53503962
2025-06-23 13:00:00,2817.0,2829.0,2811.0,2825.0,1411513.0124151
2025-06-23 13:30:00,2824.0,2826.0,2816.0,2823.0,1158110.87851507
2025-06-23 14:00:00,2822.0,2826.0,2817.0,2822.0,1193264.46676699
2025-06-23 14:30:00,2823.0,2838.0,2819.0,2837.0,1780188.38138481
2025-06-23 15:00:00,2837.0,2840.0,2826.0,2826.0,2254791.57089941
2025-06-23 15:30:00,2826.0,2828.0,2814.0,2825.0,2304168.27234862
2025-06-23 16:00:00,2826.0,2835.0,2817.0,2820.0,1934681.22717746
2025-06-23 16:30:00,2820.0,2830.0,2816.0,2825.0,1184190.87453215
2025-06-23 17:00:00,2825.0,2829.0,2820.0,2822.0,1123024.23995063
2025-06-23 17:30:00,2822.0,2822.0,2814.0,2821.0,1421990.32657241
2025-06-23 18:00:00,2822.0,2822.0,2810.0,2810.0,1396572.83820719
2025-06-23 18:30:00,2811.0,2815.0,2808.0,2814.0,1556952.65547822
2025-06-23 19:00:00,2814.0,2814.0,2792.0,2793.0,3425962.52117831
2025-06-23 19:30:00,2792.0,2796.0,2776.0,2787.0,3854552.84776565
2025-06-23 20:00:00,2788.0,2796.0,2784.0,2787.0,1677809.51830504
2025-06-23 20:30:00,2787.0,2802.0,2786.0,2798.0,1563183.19656409
2025-06-23 21:00:00,2799.0,2803.0,2790.0,2798.0,1188968.22884773
2025-06-23 21:30:00,2798.0,2823.0,2797.0,2823.0,2561163.927758
2025-06-23 22:00:00,2822.0,2823.0,2791.0,2796.0,2264922.19132107
2025-06-23 22:30:00,2795.0,2839.0,2777.0,2834.0,6945841.43152151
2025-06-23 23:00:00,2833.0,2847.0,2815.0,2816.0,5093650.50556932
2025-06-23 23:30:00,2817.0,2827.0,2811.0,2819.0,1511220.27241214
2025-06-24 00:00:00,2819.0,2833.0,2812.0,2813.0,1170679.93398431
2025-06-24 00:30:00,2813.0,2817.0,2791.0,2795.0,2026131.02537497
2025-06-24 01:00:00,2795.0,2797.0,2763.0,2764.0,3071085.86297435
2025-06-24 01:30:00,2764.0,2781.0,2750.0,2760.0,6545585.92248654
2025-06-24 02:00:00,2761.0,2819.0,2753.0,2816.0,3380540.07124914
2025-06-24 02:30:00,2815.0,2857.0,2813.0,2826.0,3957016.33381711
2025-06-24 03:00:00,2822.0,2855.0,2822.0,2839.0,2779817.07284793
2025-06-24 03:30:00,2840.0,2856.0,2838.0,2842.0,1639437.54145887
2025-06-24 04:00:00,2842.0,2862.0,2842.0,2851.0,2345287.93421319
2025-06-24 04:30:00,2851.0,2861.0,2841.0,2852.0,1225011.57995669
2025-06-24 05:00:00,2855.0,2905.0,2852.0,2896.0,6149886.60179473
2025-06-24 05:30:00,2896.0,2898.0,2876.0,2878.0,2303181.1894107
2025-06-24 06:00:00,2878.0,2891.0,2873.0,2881.0,2567161.00925893
2025-06-24 06:30:00,2881.0,2905.0,2878.0,2899.0,2417245.43484904
2025-06-24 07:00:00,2898.0,3002.0,2898.0,3002.0,15666019.72164072
2025-06-24 07:30:00,3002.0,3004.0,2953.0,2990.0,13944805.13246327
2025-06-24 08:00:00,2990.0,3010.0,2989.0,3003.0,6699112.81542287
2025-06-24 08:30:00,3003.0,3005.0,2991.0,2991.0,4454649.57100586
2025-06-24 09:00:00,2991.0,3000.0,2964.0,2966.0,6818710.17470096
2025-06-24 09:30:00,2965.0,2991.0,2960.0,2975.0,4417024.71156742
2025-06-24 10:00:00,2975.0,2991.0,2971.0,2988.0,1959387.43004121
2025-06-24 10:30:00,2988.0,2988.0,2979.0,2983.0,1443592.05230782
2025-06-24 11:00:00,2983.0,2985.0,2960.0,2964.0,2610828.98261072
2025-06-24 11:30:00,2963.0,2964.0,2951.0,2952.0,2011018.81826386
2025-06-24 12:00:00,2952.0,2972.0,2951.0,2970.0,1459590.32964823
2025-06-24 12:30:00,2970.0,2977.0,2967.0,2975.0,1125338.81091838
2025-06-24 13:00:00,2975.0,2982.0,2970.0,2982.0,1312377.18861505
2025-06-24 13:30:00,2982.0,2982.0,2970.0,2971.0,1073953.54356784
2025-06-24 14:00:00,2972.0,2999.0,2971.0,2997.0,1906427.57694561
2025-06-24 14:30:00,2997.0,3046.0,2997.0,3045.0,8257339.57329742
2025-06-24 15:00:00,3045.0,3055.0,3013.0,3017.0,5955788.01202633
2025-06-24 15:30:00,3017.0,3038.0,3014.0,3028.0,2894056.73821501
2025-06-24 16:00:00,3026.0,3040.0,3018.0,3029.0,2293911.00647829
2025-06-24 16:30:00,3028.0,3029.0,3005.0,3006.0,3534909.68296659
2025-06-24 17:00:00,3006.0,3012.0,2975.0,3000.0,7400920.35618093
2025-06-24 17:30:00,3000.0,3010.0,2990.0,2999.0,2539002.06655649
2025-06-24 18:00:00,3000.0,3035.0,2996.0,3026.0,3278179.72335409
2025-06-24 18:30:00,3026.0,3030.0,3004.0,3007.0,2232270.1056176
2025-06-24 19:00:00,3007.0,3023.0,3007.0,3011.0,1722462.78687954
2025-06-24 19:30:00,3011.0,3018.0,3007.0,3010.0,782648.23784299
2025-06-24 20:00:00,3011.0,3014.0,2991.0,3011.0,2236241.2378372
2025-06-24 20:30:00,3011.0,3014.0,3001.0,3011.0,1070042.21524612
2025-06-24 21:00:00,3010.0,3011.0,2993.0,3000.0,1750266.17635624
2025-06-24 21:30:00,3000.0,3002.0,2984.0,3000.0,2172565.20410076
2025-06-24 22:00:00,3000.0,3005.0,2991.0,2994.0,1350606.37052934
2025-06-24 22:30:00,2994.0,3004.0,2984.0,2993.0,1767842.57339233
2025-06-24 23:00:00,2993.0,3017.0,2993.0,3009.0,1963921.21937823
2025-06-24 23:30:00,3009.0,3016.0,2997.0,3006.0,1844481.692794
2025-06-25 00:00:00,3003.0,3018.0,3003.0,3016.0,1350656.33418184
2025-06-25 00:30:00,3016.0,3017.0,2998.0,3014.0,1110745.55625381
2025-06-25 01:00:00,3010.0,3020.0,3008.0,3018.0,876371.48692003
2025-06-25 01:30:00,3017.0,3035.0,3008.0,3035.0,1219723.7432434
2025-06-25 02:00:00,3034.0,3035.0,3007.0,3008.0,719699.62762293
2025-06-25 02:30:00,3008.0,3029.0,3008.0,3023.0,360848.62842641
2025-06-25 03:00:00,3023.0,3025.0,3008.0,3025.0,410663.53580229
2025-06-25 03:30:00,3023.0,3030.0,3017.0,3019.0,339803.6322086
2025-06-25 04:00:00,3021.0,3031.0,3014.0,3026.0,721984.80893014
2025-06-25 04:30:00,3026.0,3035.0,3013.0,3034.0,751711.42009472
2025-06-25 05:00:00,3034.0,3040.0,3020.0,3029.0,1131304.64397776
2025-06-25 05:30:00,3029.0,3044.0,3026.0,3043.0,1304349.21747146
2025-06-25 06:00:00,3043.0,3044.0,3027.0,3032.0,1096412.09821634
2025-06-25 06:30:00,3034.0,3034.0,3022.0,3028.0,849480.32544301
2025-06-25 07:00:00,3028.0,3030.0,3003.0,3005.0,1615088.7468396
2025-06-25 07:30:00,3005.0,3008.0,3000.0,3006.0,1221700.6665996
2025-06-25 08:00:00,3005.0,3009.0,2995.0,2999.0,1588017.67465403
2025-06-25 08:30:00,2999.0,3008.0,2997.0,3005.0,951778.57601228
2025-06-25 09:00:00,3005.0,3018.0,3002.0,3009.0,2193002.21983581
2025-06-25 09:30:00,3008.0,3015.0,2997.0,3013.0,2107271.4221194
2025-06-25 10:00:00,3011.0,3014.0,2998.0,3000.0,1689154.54256125
2025-06-25 10:30:00,3002.0,3010.0,2998.0,3004.0,1290518.57004937
2025-06-25 11:00:00,3005.0,3012.0,3001.0,3005.0,1250548.685446
2025-06-25 11:30:00,3005.0,3009.0,3000.0,3002.0,1126138.93490126
2025-06-25 12:00:00,3002.0,3007.0,2997.0,3001.0,1366298.14551527
2025-06-25 12:30:00,3003.0,3004.0,2997.0,2997.0,1054707.37532434
2025-06-25 13:00:00,2998.0,3000.0,2992.0,2999.0,1761366.81841221
2025-06-25 13:30:00,2999.0,3000.0,2993.0,2994.0,1010993.00938622
2025-06-25 14:00:00,2994.0,2999.0,2990.0,2994.0,1228489.77870759
2025-06-25 14:30:00,2993.0,3000.0,2987.0,2997.0,1667603.14481488
2025-06-25 15:00:00,2997.0,3000.0,2989.0,2998.0,1072853.38163244
2025-06-25 15:30:00,2998.0,3003.0,2995.0,3002.0,636877.07752203
2025-06-25 16:00:00,3003.0,3006.0,2996.0,3005.0,871319.74321672
2025-06-25 16:30:00,3005.0,3005.0,3000.0,3001.0,657811.5219565
2025-06-25 17:00:00,3002.0,3005.0,2996.0,2996.0,965326.50156681
2025-06-25 17:30:00,2996.0,2998.0,2991.0,2998.0,1210895.59667893
2025-06-25 18:00:00,2998.0,3005.0,2995.0,3004.0,1257684.86493262
2025-06-25 18:30:00,3004.0,3004.0,2993.0,3001.0,956719.17367057
2025-06-25 19:00:00,3002.0,3010.0,2999.0,3009.0,1315861.26153555
2025-06-25 19:30:00,3010.0,3010.0,3005.0,3010.0,978503.21149772
2025-06-25 20:00:00,3009.0,3011.0,3004.0,3009.0,1066762.4326777
2025-06-25 20:30:00,3009.0,3018.0,3008.0,3017.0,1366566.83358918
2025-06-25 21:00:00,3017.0,3018.0,3008.0,3010.0,931584.01038566
2025-06-25 21:30:00,3010.0,3015.0,3007.0,3011.0,783081.53866344
2025-06-25 22:00:00,3011.0,3039.0,3010.0,3039.0,3120919.46216598
2025-06-25 22:30:00,3038.0,3062.0,3030.0,3057.0,7241173.36965291
2025-06-25 23:00:00,3057.0,3061.0,3018.0,3027.0,5899252.22216707
2025-06-25 23:30:00,3026.0,3039.0,3023.0,3027.0,1741789.98897463
2025-06-26 00:00:00,3027.0,3028.0,2999.0,3005.0,3255347.9640561
2025-06-26 00:30:00,3004.0,3012.0,2997.0,3004.0,1367114.49262108
