time,open,high,low,close,volume
2024-01-10 11:15:00,770.0,770.0,767.0,768.0,1438920.33179922
2024-01-10 11:30:00,769.0,769.0,762.0,764.0,2777479.85684835
2024-01-10 11:45:00,763.0,766.0,763.0,766.0,1353283.93579712
2024-01-10 12:00:00,766.0,768.0,765.0,767.0,1554916.39420708
2024-01-10 12:15:00,767.0,768.0,766.0,767.0,837918.57789721
2024-01-10 12:30:00,768.0,768.0,766.0,767.0,911771.20255627
2024-01-10 12:45:00,767.0,768.0,765.0,766.0,1338742.25848072
2024-01-10 13:00:00,767.0,767.0,765.0,767.0,911427.24752655
2024-01-10 13:15:00,766.0,768.0,766.0,767.0,905001.08574014
2024-01-10 13:30:00,766.0,768.0,766.0,767.0,1250117.84080088
2024-01-10 13:45:00,766.0,769.0,766.0,766.0,1743897.48301701
2024-01-10 14:00:00,766.0,767.0,765.0,765.0,1004822.0156815
2024-01-10 14:15:00,766.0,766.0,764.0,765.0,1328168.36547463
2024-01-10 14:30:00,765.0,766.0,764.0,765.0,938861.819708
2024-01-10 14:45:00,765.0,767.0,764.0,764.0,1340211.58438884
2024-01-10 15:00:00,764.0,765.0,760.0,760.0,4173099.93589208
2024-01-10 15:15:00,760.0,762.0,760.0,760.0,1939960.7642625
2024-01-10 15:30:00,760.0,761.0,758.0,760.0,2655245.30203383
2024-01-10 15:45:00,760.0,761.0,758.0,759.0,1734000.26191477
2024-01-10 16:00:00,759.0,764.0,758.0,763.0,2298247.20175015
2024-01-10 16:15:00,763.0,763.0,760.0,760.0,1362854.01083564
2024-01-10 16:30:00,760.0,764.0,759.0,763.0,1962053.51642762
2024-01-10 16:45:00,762.0,763.0,759.0,759.0,1078415.13407926
2024-01-10 17:00:00,759.0,761.0,758.0,758.0,1897338.59772551
2024-01-10 17:15:00,758.0,759.0,755.0,757.0,2093109.59957857
2024-01-10 17:30:00,757.0,757.0,754.0,755.0,3041005.82834143
2024-01-10 17:45:00,755.0,757.0,754.0,756.0,2388676.97647817
2024-01-10 18:00:00,755.0,756.0,753.0,753.0,2256301.81188753
2024-01-10 18:15:00,753.0,760.0,753.0,760.0,3157178.11498742
2024-01-10 18:30:00,760.0,764.0,759.0,764.0,4242201.67400397
2024-01-10 18:45:00,764.0,765.0,760.0,763.0,2573723.60675785
2024-01-10 19:00:00,763.0,765.0,762.0,764.0,2026958.00670772
2024-01-10 19:15:00,764.0,764.0,761.0,763.0,1403771.27668295
2024-01-10 19:30:00,763.0,764.0,760.0,761.0,1716857.11897052
2024-01-10 19:45:00,761.0,761.0,759.0,759.0,1271165.80989061
2024-01-10 20:00:00,759.0,761.0,758.0,761.0,2115015.66624914
2024-01-10 20:15:00,760.0,762.0,758.0,758.0,1295124.25780532
2024-01-10 20:30:00,758.0,760.0,757.0,759.0,1203232.96876947
2024-01-10 20:45:00,759.0,761.0,756.0,760.0,2782817.41368094
2024-01-10 21:00:00,759.0,761.0,757.0,759.0,1743652.74674141
2024-01-10 21:15:00,758.0,759.0,752.0,755.0,4608223.68361463
2024-01-10 21:30:00,755.0,755.0,751.0,753.0,3970381.79572175
2024-01-10 21:45:00,753.0,754.0,739.0,747.0,18629908.39887177
2024-01-10 22:00:00,747.0,754.0,741.0,751.0,7503190.09606993
2024-01-10 22:15:00,751.0,754.0,748.0,754.0,3473358.50573612
2024-01-10 22:30:00,753.0,754.0,748.0,748.0,2349392.55344008
2024-01-10 22:45:00,749.0,751.0,747.0,751.0,3095888.02835256
2024-01-10 23:00:00,751.0,751.0,748.0,750.0,2541278.77515968
2024-01-10 23:15:00,750.0,752.0,749.0,752.0,1602118.47688587
2024-01-10 23:30:00,752.0,753.0,749.0,751.0,1580301.61744605
2024-01-10 23:45:00,751.0,751.0,747.0,747.0,2469182.10562268
2024-01-11 00:00:00,747.0,754.0,746.0,754.0,2837066.01918986
2024-01-11 00:15:00,754.0,756.0,752.0,754.0,2756431.19504985
2024-01-11 00:30:00,754.0,755.0,752.0,754.0,1638761.56421573
2024-01-11 00:45:00,754.0,778.0,752.0,768.0,17463465.08844269
2024-01-11 01:00:00,768.0,772.0,760.0,761.0,8286019.26278768
2024-01-11 01:15:00,761.0,763.0,757.0,762.0,3245283.56517512
2024-01-11 01:30:00,761.0,763.0,759.0,760.0,1112044.97465608
2024-01-11 01:45:00,760.0,762.0,758.0,758.0,1052901.15263547
2024-01-11 02:00:00,759.0,762.0,757.0,762.0,469063.79182306
2024-01-11 02:15:00,762.0,766.0,761.0,764.0,1277444.94253829
2024-01-11 02:30:00,764.0,767.0,763.0,767.0,1614660.79362266
2024-01-11 02:45:00,767.0,767.0,763.0,766.0,1004261.02631447
2024-01-11 03:00:00,765.0,770.0,763.0,768.0,2540567.54236915
2024-01-11 03:15:00,768.0,769.0,765.0,767.0,1048222.77659124
2024-01-11 03:30:00,766.0,768.0,765.0,766.0,1310681.17554485
2024-01-11 03:45:00,765.0,770.0,764.0,768.0,1080468.35827827
2024-01-11 04:00:00,768.0,775.0,767.0,773.0,2220301.46838366
2024-01-11 04:15:00,774.0,776.0,772.0,774.0,2592515.91775932
2024-01-11 04:30:00,774.0,776.0,768.0,773.0,1890649.09769584
2024-01-11 04:45:00,773.0,777.0,772.0,775.0,1594239.44617713
2024-01-11 05:00:00,775.0,775.0,758.0,764.0,3877206.47625851
2024-01-11 05:15:00,764.0,768.0,758.0,764.0,2347266.49694504
2024-01-11 05:30:00,764.0,772.0,762.0,766.0,2263718.58878187
2024-01-11 05:45:00,766.0,783.0,763.0,781.0,10114687.90505009
2024-01-11 06:00:00,782.0,799.0,774.0,790.0,16907794.51730832
2024-01-11 06:15:00,790.0,801.0,779.0,796.0,18771958.66817287
2024-01-11 06:30:00,796.0,796.0,785.0,794.0,12437172.72876694
2024-01-11 06:45:00,793.0,812.0,793.0,812.0,18309765.55185319
2024-01-11 07:00:00,812.0,818.0,805.0,818.0,17924366.10902899
2024-01-11 07:15:00,818.0,833.0,814.0,827.0,29632907.07421859
2024-01-11 07:30:00,827.0,830.0,820.0,820.0,15736643.49540732
2024-01-11 07:45:00,821.0,832.0,820.0,828.0,16033711.22965554
2024-01-11 08:00:00,828.0,836.0,824.0,834.0,14148392.88514392
2024-01-11 08:15:00,834.0,835.0,815.0,817.0,19676108.77193353
2024-01-11 08:30:00,817.0,825.0,808.0,821.0,24132751.25292354
2024-01-11 08:45:00,821.0,821.0,815.0,818.0,8831110.27938395
2024-01-11 09:00:00,819.0,819.0,805.0,811.0,26840431.74994434
2024-01-11 09:15:00,811.0,815.0,808.0,809.0,11185543.77543617
2024-01-11 09:30:00,810.0,819.0,809.0,817.0,8670149.8409897
2024-01-11 09:45:00,817.0,820.0,814.0,820.0,6846484.86801894
2024-01-11 10:00:00,820.0,822.0,811.0,817.0,8838719.54723188
2024-01-11 10:15:00,818.0,820.0,815.0,820.0,4132506.3630294
2024-01-11 10:30:00,819.0,821.0,814.0,821.0,5585018.54606042
2024-01-11 10:45:00,821.0,822.0,814.0,815.0,5624774.72182171
2024-01-11 11:00:00,815.0,818.0,814.0,816.0,3580026.24723023
2024-01-11 11:15:00,816.0,818.0,815.0,818.0,1533589.74052053
2024-01-11 11:30:00,818.0,820.0,817.0,819.0,3392490.05444461
2024-01-11 11:45:00,819.0,823.0,818.0,822.0,4136376.27327045
2024-01-11 12:00:00,822.0,824.0,819.0,820.0,5657918.46498965
2024-01-11 12:15:00,820.0,821.0,817.0,820.0,3317288.05350055
2024-01-11 12:30:00,820.0,823.0,819.0,821.0,3151223.53425881
2024-01-11 12:45:00,821.0,824.0,819.0,824.0,3956819.9990612
2024-01-11 13:00:00,824.0,826.0,822.0,825.0,4517645.83576249
2024-01-11 13:15:00,826.0,827.0,823.0,825.0,3453900.33092181
2024-01-11 13:30:00,825.0,826.0,822.0,823.0,2686330.66524869
2024-01-11 13:45:00,823.0,826.0,822.0,825.0,2556231.41374542
2024-01-11 14:00:00,824.0,825.0,819.0,819.0,3208254.85679492
2024-01-11 14:15:00,819.0,821.0,818.0,821.0,2924906.16192105
2024-01-11 14:30:00,821.0,821.0,815.0,817.0,3531154.50682192
2024-01-11 14:45:00,817.0,818.0,813.0,814.0,4716808.04019587
2024-01-11 15:00:00,815.0,815.0,800.0,801.0,13193480.93134765
2024-01-11 15:15:00,801.0,808.0,801.0,807.0,5837784.71305802
2024-01-11 15:30:00,807.0,808.0,803.0,806.0,4106839.52435165
2024-01-11 15:45:00,806.0,808.0,805.0,806.0,1840428.6735684
2024-01-11 16:00:00,806.0,811.0,806.0,810.0,3668516.83154799
2024-01-11 16:15:00,810.0,816.0,809.0,815.0,3595919.57223194
2024-01-11 16:30:00,815.0,815.0,810.0,813.0,2380144.37498811
2024-01-11 16:45:00,813.0,815.0,813.0,815.0,1536472.04544076
2024-01-11 17:00:00,815.0,816.0,811.0,816.0,2331287.12903536
2024-01-11 17:15:00,816.0,818.0,815.0,818.0,2258898.48640246
2024-01-11 17:30:00,818.0,818.0,813.0,813.0,2229646.10205872
2024-01-11 17:45:00,814.0,815.0,813.0,814.0,2281424.44060001
2024-01-11 18:00:00,814.0,816.0,813.0,815.0,1681720.60851607
2024-01-11 18:15:00,815.0,818.0,815.0,818.0,1632147.39695243
2024-01-11 18:30:00,817.0,818.0,815.0,818.0,1655694.17188146
2024-01-11 18:45:00,818.0,819.0,815.0,816.0,2318937.22625195
2024-01-11 19:00:00,816.0,819.0,815.0,818.0,2247831.83642632
2024-01-11 19:15:00,818.0,823.0,818.0,823.0,3289027.50932427
2024-01-11 19:30:00,823.0,824.0,819.0,823.0,3673428.01053767
2024-01-11 19:45:00,824.0,833.0,821.0,829.0,15872392.6472493
2024-01-11 20:00:00,829.0,829.0,823.0,825.0,5933784.89871414
2024-01-11 20:15:00,825.0,833.0,823.0,830.0,12840490.93072791
2024-01-11 20:30:00,830.0,830.0,826.0,830.0,6408131.27398571
2024-01-11 20:45:00,830.0,835.0,829.0,831.0,11775215.95249001
2024-01-11 21:00:00,831.0,836.0,830.0,831.0,8862839.22183828
2024-01-11 21:15:00,831.0,838.0,831.0,835.0,8673960.38998469
2024-01-11 21:30:00,836.0,839.0,833.0,838.0,8046080.0370731
2024-01-11 21:45:00,838.0,847.0,837.0,847.0,16208924.22011342
2024-01-11 22:00:00,847.0,848.0,836.0,836.0,14456771.83423747
2024-01-11 22:15:00,836.0,849.0,835.0,842.0,15254523.1687409
2024-01-11 22:30:00,841.0,842.0,827.0,834.0,19518853.82135489
2024-01-11 22:45:00,834.0,841.0,833.0,839.0,7496286.75571653
2024-01-11 23:00:00,839.0,843.0,837.0,839.0,8827313.1462851
2024-01-11 23:15:00,839.0,840.0,833.0,836.0,8475893.18545849
2024-01-11 23:30:00,836.0,841.0,830.0,839.0,10511856.20061941
2024-01-11 23:45:00,838.0,842.0,835.0,839.0,10938103.71299385
2024-01-12 00:00:00,839.0,840.0,832.0,835.0,9151837.7477855
2024-01-12 00:15:00,835.0,836.0,831.0,833.0,6530081.23407907
2024-01-12 00:30:00,833.0,834.0,826.0,829.0,7919286.52836926
2024-01-12 00:45:00,829.0,830.0,819.0,825.0,10617663.56712669
2024-01-12 01:00:00,825.0,828.0,819.0,821.0,8212910.91129008
2024-01-12 01:15:00,821.0,824.0,815.0,820.0,7978036.58209351
2024-01-12 01:30:00,821.0,826.0,817.0,824.0,3801304.4051418
2024-01-12 01:45:00,824.0,828.0,823.0,827.0,2117099.87011604
2024-01-12 02:00:00,827.0,831.0,826.0,831.0,2154026.26951963
2024-01-12 02:15:00,831.0,831.0,821.0,821.0,2872165.36169651
2024-01-12 02:30:00,822.0,829.0,821.0,829.0,2417656.06542574
2024-01-12 02:45:00,829.0,830.0,828.0,829.0,1367242.34148686
2024-01-12 03:00:00,830.0,831.0,827.0,828.0,1060398.28909309
2024-01-12 03:15:00,827.0,830.0,826.0,829.0,663769.03246785
2024-01-12 03:30:00,829.0,831.0,828.0,830.0,636540.27711096
2024-01-12 03:45:00,829.0,830.0,828.0,830.0,869647.76026181
2024-01-12 04:00:00,830.0,831.0,826.0,826.0,773806.82095607
2024-01-12 04:15:00,826.0,829.0,824.0,826.0,893282.13067586
2024-01-12 04:30:00,827.0,828.0,824.0,827.0,850606.23202325
2024-01-12 04:45:00,827.0,828.0,826.0,828.0,745671.45060162
2024-01-12 05:00:00,828.0,830.0,826.0,829.0,669230.83148569
2024-01-12 05:15:00,829.0,829.0,827.0,827.0,814328.50495521
2024-01-12 05:30:00,827.0,827.0,823.0,825.0,1225533.94716085
2024-01-12 05:45:00,825.0,828.0,824.0,825.0,707275.91759609
2024-01-12 06:00:00,825.0,827.0,822.0,826.0,1834423.4206141
2024-01-12 06:15:00,826.0,828.0,826.0,827.0,906671.93093777
2024-01-12 06:30:00,827.0,829.0,826.0,827.0,948034.18950003
2024-01-12 06:45:00,829.0,829.0,825.0,825.0,1325148.39594184
2024-01-12 07:00:00,825.0,828.0,825.0,827.0,1353801.36658016
2024-01-12 07:15:00,827.0,828.0,825.0,825.0,1232803.40531264
2024-01-12 07:30:00,825.0,827.0,823.0,824.0,1850248.11415401
2024-01-12 07:45:00,824.0,827.0,823.0,827.0,1609762.40974486
2024-01-12 08:00:00,827.0,829.0,826.0,828.0,2397821.92389789
2024-01-12 08:15:00,827.0,828.0,824.0,825.0,2246629.42983729
2024-01-12 08:30:00,824.0,826.0,824.0,826.0,1402679.80548717
2024-01-12 08:45:00,825.0,826.0,824.0,825.0,1693898.18456267
2024-01-12 09:00:00,825.0,827.0,824.0,826.0,2876574.75949262
2024-01-12 09:15:00,826.0,826.0,819.0,822.0,6206329.16698665
2024-01-12 09:30:00,822.0,825.0,820.0,825.0,3608911.64695318
2024-01-12 09:45:00,824.0,826.0,823.0,824.0,2928458.38152757
2024-01-12 10:00:00,824.0,825.0,818.0,818.0,4957899.0916078
2024-01-12 10:15:00,818.0,821.0,815.0,815.0,5221094.95213441
2024-01-12 10:30:00,815.0,820.0,815.0,818.0,4401336.6444109
2024-01-12 10:45:00,818.0,819.0,817.0,818.0,2043174.628004
2024-01-12 11:00:00,818.0,819.0,817.0,819.0,1527252.15900472
2024-01-12 11:15:00,818.0,819.0,817.0,817.0,1941413.19177678
2024-01-12 11:30:00,818.0,820.0,817.0,819.0,1641500.24057009
2024-01-12 11:45:00,819.0,820.0,818.0,819.0,1446393.63863265
2024-01-12 12:00:00,819.0,821.0,818.0,820.0,1841748.21272307
2024-01-12 12:15:00,820.0,821.0,817.0,819.0,2614384.04254042
2024-01-12 12:30:00,819.0,822.0,817.0,821.0,2270946.97090546
2024-01-12 12:45:00,822.0,823.0,820.0,821.0,2810737.65322619
2024-01-12 13:00:00,821.0,822.0,819.0,820.0,3320824.92979746
2024-01-12 13:15:00,821.0,822.0,819.0,821.0,2633189.88825267
2024-01-12 13:30:00,820.0,822.0,820.0,822.0,1705258.68921689
2024-01-12 13:45:00,822.0,822.0,820.0,821.0,2193194.30044557
2024-01-12 14:00:00,821.0,822.0,820.0,822.0,1680747.2886399
2024-01-12 14:15:00,821.0,823.0,821.0,822.0,2433469.49412656
2024-01-12 14:30:00,821.0,822.0,818.0,820.0,2043956.46817964
2024-01-12 14:45:00,819.0,822.0,819.0,822.0,1788398.02700635
2024-01-12 15:00:00,822.0,823.0,819.0,821.0,2122191.5134888
2024-01-12 15:15:00,821.0,823.0,820.0,822.0,2210739.60393425
2024-01-12 15:30:00,822.0,823.0,820.0,821.0,1341930.26124571
2024-01-12 15:45:00,821.0,822.0,819.0,819.0,1781472.45140302
2024-01-12 16:00:00,819.0,822.0,818.0,820.0,2636921.33951973
2024-01-12 16:15:00,820.0,821.0,818.0,819.0,1067278.70282883
2024-01-12 16:30:00,819.0,819.0,816.0,817.0,2611092.42321708
2024-01-12 16:45:00,816.0,818.0,815.0,818.0,3082006.72168847
2024-01-12 17:00:00,818.0,819.0,815.0,815.0,2261321.36730435
2024-01-12 17:15:00,816.0,817.0,815.0,815.0,2633014.64094789
2024-01-12 17:30:00,815.0,816.0,811.0,813.0,5799759.52044961
2024-01-12 17:45:00,814.0,815.0,812.0,815.0,2642525.14343645
2024-01-12 18:00:00,815.0,817.0,814.0,815.0,1472054.0477608
2024-01-12 18:15:00,816.0,816.0,812.0,813.0,3352208.82792015
2024-01-12 18:30:00,813.0,818.0,812.0,818.0,2523253.44252776
2024-01-12 18:45:00,818.0,819.0,816.0,816.0,2704741.94865671
2024-01-12 19:00:00,817.0,817.0,814.0,815.0,1992220.46199206
2024-01-12 19:15:00,815.0,817.0,814.0,817.0,1101252.50192909
2024-01-12 19:30:00,816.0,817.0,815.0,816.0,1115511.44228349
2024-01-12 19:45:00,816.0,818.0,815.0,818.0,1701104.54673947
2024-01-12 20:00:00,818.0,818.0,816.0,817.0,1234943.70606267
2024-01-12 20:15:00,817.0,819.0,816.0,819.0,1579507.75915317
2024-01-12 20:30:00,819.0,820.0,818.0,819.0,3144172.11454391
2024-01-12 20:45:00,819.0,825.0,818.0,823.0,3292088.96381557
2024-01-12 21:00:00,823.0,824.0,820.0,824.0,3128188.18366955
2024-01-12 21:15:00,823.0,825.0,822.0,824.0,3816869.79125919
2024-01-12 21:30:00,824.0,824.0,818.0,819.0,3304577.54098043
2024-01-12 21:45:00,819.0,821.0,815.0,821.0,3017194.46136704
2024-01-12 22:00:00,820.0,823.0,819.0,821.0,1714179.96391526
2024-01-12 22:15:00,821.0,822.0,819.0,820.0,2149657.62492036
2024-01-12 22:30:00,820.0,821.0,819.0,819.0,2244817.36252832
2024-01-12 22:45:00,820.0,822.0,818.0,821.0,1688843.51090831
2024-01-12 23:00:00,822.0,823.0,820.0,823.0,2369050.55696452
2024-01-12 23:15:00,823.0,823.0,820.0,822.0,1777781.36257661
2024-01-12 23:30:00,823.0,823.0,817.0,819.0,3510033.82887429
2024-01-12 23:45:00,820.0,821.0,818.0,820.0,2036719.24120031
2024-01-13 00:00:00,820.0,820.0,816.0,818.0,2828593.21375792
2024-01-13 00:15:00,818.0,820.0,811.0,815.0,10217509.91714015
2024-01-13 00:30:00,815.0,816.0,807.0,809.0,10951544.10942669
2024-01-13 00:45:00,809.0,811.0,808.0,810.0,5462746.08948698
2024-01-13 01:00:00,810.0,814.0,808.0,810.0,4396055.65935663
2024-01-13 01:15:00,810.0,813.0,808.0,811.0,4599895.51228158
2024-01-13 01:30:00,812.0,813.0,807.0,811.0,5639571.73056952
2024-01-13 01:45:00,810.0,811.0,800.0,804.0,10591629.60719045
2024-01-13 02:00:00,804.0,806.0,798.0,801.0,9056834.39000666
2024-01-13 02:15:00,802.0,803.0,786.0,791.0,13760280.43205167
2024-01-13 02:30:00,792.0,797.0,791.0,793.0,3690631.2445668
2024-01-13 02:45:00,794.0,800.0,793.0,800.0,3289533.43944712
2024-01-13 03:00:00,799.0,803.0,797.0,798.0,3848372.71611721
2024-01-13 03:15:00,798.0,802.0,798.0,800.0,1570708.06995666
2024-01-13 03:30:00,800.0,801.0,796.0,797.0,2528928.17488881
2024-01-13 03:45:00,797.0,802.0,797.0,801.0,1331142.30332503
2024-01-13 04:00:00,801.0,801.0,798.0,798.0,922286.4502972
2024-01-13 04:15:00,799.0,802.0,797.0,801.0,1134589.13103217
2024-01-13 04:30:00,802.0,803.0,801.0,801.0,756294.5352312
2024-01-13 04:45:00,802.0,803.0,800.0,803.0,954619.40435749
2024-01-13 05:00:00,803.0,806.0,801.0,806.0,912946.45722196
2024-01-13 05:15:00,806.0,806.0,804.0,805.0,684340.06085645
2024-01-13 05:30:00,806.0,806.0,801.0,803.0,1285606.62338888
2024-01-13 05:45:00,803.0,805.0,802.0,803.0,1590828.9690271
2024-01-13 06:00:00,802.0,804.0,798.0,800.0,2251672.58145824
2024-01-13 06:15:00,801.0,802.0,798.0,801.0,1874575.84004755
2024-01-13 06:30:00,800.0,801.0,789.0,789.0,3885806.79468024
2024-01-13 06:45:00,790.0,797.0,790.0,796.0,2228196.47768313
2024-01-13 07:00:00,796.0,796.0,787.0,790.0,7033092.82409594
2024-01-13 07:15:00,790.0,793.0,778.0,781.0,14847673.5559702
2024-01-13 07:30:00,781.0,790.0,780.0,787.0,8067592.25959063
2024-01-13 07:45:00,787.0,791.0,786.0,790.0,6835685.93925203
2024-01-13 08:00:00,791.0,795.0,789.0,793.0,6036358.04817371
2024-01-13 08:15:00,794.0,795.0,789.0,792.0,4776497.40818222
2024-01-13 08:30:00,792.0,793.0,789.0,789.0,2689528.18452718
2024-01-13 08:45:00,790.0,792.0,789.0,791.0,3939233.43180978
2024-01-13 09:00:00,791.0,796.0,789.0,795.0,4671955.7675004
2024-01-13 09:15:00,795.0,795.0,785.0,787.0,5912044.09613969
2024-01-13 09:30:00,787.0,790.0,786.0,789.0,2600870.8029181
2024-01-13 09:45:00,789.0,789.0,781.0,781.0,4220756.57178135
2024-01-13 10:00:00,782.0,784.0,771.0,776.0,13281934.15846066
2024-01-13 10:15:00,776.0,780.0,773.0,779.0,6775635.82731234
2024-01-13 10:30:00,779.0,785.0,777.0,783.0,4623366.50390794
2024-01-13 10:45:00,783.0,783.0,780.0,782.0,2248796.62790329
2024-01-13 11:00:00,782.0,786.0,781.0,786.0,2329018.0483826
2024-01-13 11:15:00,786.0,790.0,785.0,788.0,2860949.66744786
2024-01-13 11:30:00,788.0,790.0,786.0,789.0,1786074.62804025
2024-01-13 11:45:00,790.0,793.0,789.0,790.0,3498505.75407661
2024-01-13 12:00:00,790.0,791.0,787.0,787.0,2336134.16542705
2024-01-13 12:15:00,788.0,790.0,786.0,787.0,1779022.44704112
2024-01-13 12:30:00,787.0,788.0,785.0,787.0,1720990.24082378
2024-01-13 12:45:00,787.0,788.0,786.0,788.0,1570855.85600234
2024-01-13 13:00:00,788.0,789.0,786.0,789.0,976898.74181293
2024-01-13 13:15:00,789.0,790.0,787.0,789.0,1848634.70325125
2024-01-13 13:30:00,790.0,790.0,787.0,788.0,1108300.3714757
2024-01-13 13:45:00,789.0,791.0,788.0,790.0,1525063.38797666
2024-01-13 14:00:00,789.0,792.0,788.0,792.0,2250309.31974617
2024-01-13 14:15:00,792.0,794.0,791.0,794.0,1896733.7515881
2024-01-13 14:30:00,794.0,795.0,792.0,795.0,2112929.5068579
2024-01-13 14:45:00,794.0,798.0,794.0,795.0,2659058.53021318
2024-01-13 15:00:00,795.0,796.0,794.0,795.0,2155725.17017158
2024-01-13 15:15:00,795.0,796.0,794.0,795.0,1920268.62590318
2024-01-13 15:30:00,795.0,795.0,791.0,791.0,2033213.54066101
2024-01-13 15:45:00,791.0,794.0,791.0,793.0,1384142.17129415
2024-01-13 16:00:00,793.0,795.0,792.0,794.0,1012720.76453189
2024-01-13 16:15:00,794.0,796.0,792.0,793.0,1316539.90897458
2024-01-13 16:30:00,794.0,794.0,791.0,793.0,1315266.84381667
2024-01-13 16:45:00,793.0,793.0,791.0,792.0,961807.52461569
2024-01-13 17:00:00,792.0,794.0,791.0,793.0,1411984.67034878
2024-01-13 17:15:00,793.0,795.0,793.0,795.0,1340471.99881569
2024-01-13 17:30:00,794.0,795.0,792.0,793.0,1210777.67278382
2024-01-13 17:45:00,793.0,793.0,791.0,792.0,1185392.73050538
2024-01-13 18:00:00,793.0,793.0,790.0,790.0,1602881.46744444
2024-01-13 18:15:00,790.0,791.0,788.0,789.0,3282492.14135364
2024-01-13 18:30:00,789.0,790.0,788.0,790.0,1264982.46233625
2024-01-13 18:45:00,789.0,790.0,786.0,788.0,2133071.74546527
2024-01-13 19:00:00,787.0,787.0,783.0,784.0,3252682.02677332
2024-01-13 19:15:00,784.0,788.0,783.0,788.0,1855914.25778424
2024-01-13 19:30:00,787.0,790.0,787.0,789.0,1305234.03675663
2024-01-13 19:45:00,789.0,790.0,788.0,789.0,1048554.79385964
2024-01-13 20:00:00,789.0,791.0,788.0,790.0,1504315.2440789
2024-01-13 20:15:00,790.0,790.0,788.0,790.0,820015.71208694
2024-01-13 20:30:00,790.0,790.0,788.0,790.0,1050669.30996817
2024-01-13 20:45:00,790.0,790.0,787.0,788.0,1084665.65387924
2024-01-13 21:00:00,789.0,791.0,788.0,790.0,1792353.48812927
2024-01-13 21:15:00,790.0,792.0,788.0,792.0,1409304.16372384
2024-01-13 21:30:00,792.0,793.0,791.0,793.0,1194801.46296519
2024-01-13 21:45:00,792.0,793.0,790.0,791.0,1931115.95443837
2024-01-13 22:00:00,792.0,792.0,788.0,790.0,1841032.03681294
2024-01-13 22:15:00,790.0,791.0,788.0,791.0,1928749.8268384
2024-01-13 22:30:00,791.0,791.0,789.0,790.0,1104339.706332
2024-01-13 22:45:00,790.0,791.0,788.0,790.0,1551447.73383608
2024-01-13 23:00:00,789.0,790.0,788.0,789.0,593130.13356645
2024-01-13 23:15:00,789.0,791.0,788.0,789.0,1175217.08810061
2024-01-13 23:30:00,790.0,791.0,788.0,790.0,978789.59335822
2024-01-13 23:45:00,790.0,791.0,786.0,788.0,2417287.24941791
2024-01-14 00:00:00,788.0,790.0,786.0,788.0,3290354.64531689
2024-01-14 00:15:00,788.0,789.0,786.0,788.0,1262572.48167456
2024-01-14 00:30:00,789.0,792.0,788.0,790.0,1812520.78965513
2024-01-14 00:45:00,790.0,791.0,788.0,790.0,640771.62306336
2024-01-14 01:00:00,790.0,791.0,789.0,790.0,824071.66345561
2024-01-14 01:15:00,790.0,790.0,788.0,790.0,571731.81181304
2024-01-14 01:30:00,790.0,790.0,787.0,788.0,753546.13379778
2024-01-14 01:45:00,788.0,789.0,785.0,787.0,1754675.0452996
2024-01-14 02:00:00,787.0,789.0,785.0,789.0,759864.36847747
2024-01-14 02:15:00,788.0,790.0,787.0,789.0,460787.30381927
2024-01-14 02:30:00,789.0,791.0,788.0,789.0,498454.73179412
2024-01-14 02:45:00,789.0,790.0,788.0,790.0,349554.744635
2024-01-14 03:00:00,790.0,791.0,788.0,790.0,218871.27795474
2024-01-14 03:15:00,790.0,790.0,788.0,790.0,273490.34738182
2024-01-14 03:30:00,789.0,790.0,789.0,789.0,157694.24708689
2024-01-14 03:45:00,789.0,790.0,789.0,790.0,71989.28498274
2024-01-14 04:00:00,790.0,790.0,788.0,789.0,208937.9881798
2024-01-14 04:15:00,789.0,791.0,788.0,790.0,492766.54295254
2024-01-14 04:30:00,790.0,791.0,790.0,790.0,149675.90821851
2024-01-14 04:45:00,791.0,792.0,790.0,791.0,261312.14645018
2024-01-14 05:00:00,791.0,791.0,790.0,791.0,251016.68068112
2024-01-14 05:15:00,791.0,792.0,790.0,791.0,165723.67545213
2024-01-14 05:30:00,791.0,793.0,790.0,792.0,614556.4066413
2024-01-14 05:45:00,792.0,793.0,791.0,792.0,401997.35167694
2024-01-14 06:00:00,791.0,793.0,791.0,792.0,415141.62074547
2024-01-14 06:15:00,792.0,793.0,791.0,792.0,546644.77763224
2024-01-14 06:30:00,793.0,793.0,791.0,793.0,828076.37772996
2024-01-14 06:45:00,793.0,793.0,792.0,793.0,532629.96699334
2024-01-14 07:00:00,792.0,794.0,792.0,794.0,544705.23540092
2024-01-14 07:15:00,794.0,794.0,792.0,792.0,449745.5445954
2024-01-14 07:30:00,792.0,793.0,791.0,792.0,437349.25968249
2024-01-14 07:45:00,793.0,793.0,791.0,791.0,331729.3164254
2024-01-14 08:00:00,792.0,793.0,791.0,792.0,578038.71902266
2024-01-14 08:15:00,792.0,793.0,791.0,791.0,470370.54278557
2024-01-14 08:30:00,791.0,792.0,790.0,792.0,927387.46569027
2024-01-14 08:45:00,791.0,792.0,790.0,791.0,478520.2507717
2024-01-14 09:00:00,791.0,792.0,790.0,792.0,1282774.54510217
2024-01-14 09:15:00,792.0,792.0,787.0,788.0,2304326.07859835
2024-01-14 09:30:00,787.0,790.0,787.0,788.0,1257474.04766803
2024-01-14 09:45:00,789.0,789.0,786.0,787.0,1375200.83416398
